# Wavelength(nm)  Throughput(0-1)
416.9000000000266 0.0
417.0000000000266 0.0
417.1000000000266 0.0
417.20000000002665 0.0
417.30000000002667 0.0
417.4000000000267 0.0
417.5000000000267 0.0
417.60000000002674 0.0
417.70000000002676 0.0
417.8000000000268 0.0
417.9000000000268 0.0
418.00000000002683 0.0
418.10000000002685 0.0
418.2000000000269 0.0
418.3000000000269 0.0
418.4000000000269 0.0
418.50000000002694 0.0
418.60000000002697 0.0
418.700000000027 0.0
418.800000000027 0.0
418.90000000002703 0.0
419.00000000002706 0.0
419.1000000000271 0.0
419.2000000000271 0.0
419.3000000000271 0.0
419.40000000002715 0.0
419.50000000002717 0.0
419.6000000000272 0.0
419.7000000000272 0.0
419.80000000002724 0.0
419.90000000002726 0.0
420.0000000000273 0.0
420.1000000000273 0.0
420.20000000002733 0.0
420.30000000002735 0.0
420.4000000000274 0.0
420.5000000000274 0.0
420.6000000000274 0.0
420.70000000002744 0.0
420.80000000002747 0.0
420.9000000000275 0.0
421.0000000000275 0.0
421.10000000002753 0.0
421.20000000002756 0.0
421.3000000000276 0.0
421.4000000000276 0.0
421.5000000000276 0.0
421.60000000002765 0.0
421.70000000002767 0.0
421.8000000000277 0.0
421.9000000000277 0.0
422.00000000002774 0.0
422.10000000002776 0.0
422.2000000000278 0.0
422.3000000000278 0.0
422.40000000002783 0.0
422.50000000002785 0.0
422.6000000000279 0.0
422.7000000000279 0.0
422.8000000000279 0.0
422.90000000002794 0.0
423.00000000002797 0.0
423.100000000028 0.0
423.200000000028 0.0
423.30000000002804 0.0
423.40000000002806 0.0
423.5000000000281 0.0
423.6000000000281 0.0
423.7000000000281 0.0
423.80000000002815 0.0
423.9000000000282 0.0
424.0000000000282 0.0
424.1000000000282 0.0
424.20000000002824 0.0
424.30000000002826 0.0
424.4000000000283 0.0
424.5000000000283 0.0
424.60000000002833 0.0
424.70000000002835 0.0
424.8000000000284 0.0
424.9000000000284 0.0
425.0000000000284 0.0
425.10000000002844 0.0
425.20000000002847 0.0
425.3000000000285 0.0
425.4000000000285 0.0
425.50000000002854 0.0
425.60000000002856 0.0
425.7000000000286 0.0
425.8000000000286 0.0
425.9000000000286 0.0
426.00000000002865 0.0
426.1000000000287 0.0
426.2000000000287 0.0
426.3000000000287 0.0
426.40000000002874 0.0
426.50000000002876 0.0
426.6000000000288 0.0
426.7000000000288 0.0
426.80000000002883 0.0
426.90000000002885 0.0
427.0000000000289 0.0
427.1000000000289 0.0
427.2000000000289 0.0
427.30000000002894 0.0
427.40000000002897 0.0
427.500000000029 0.0
427.600000000029 0.0
427.70000000002904 0.0
427.80000000002906 0.0
427.9000000000291 0.0
428.0000000000291 0.0
428.1000000000291 0.0
428.20000000002915 0.0
428.3000000000292 0.0
428.4000000000292 0.0
428.5000000000292 0.0
428.60000000002924 0.0
428.70000000002926 0.0
428.8000000000293 0.0
428.9000000000293 0.0
429.00000000002933 0.0
429.10000000002935 0.0
429.2000000000294 0.0
429.3000000000294 0.0
429.4000000000294 0.0
429.50000000002944 0.0
429.60000000002947 0.0
429.7000000000295 0.0
429.8000000000295 0.0
429.90000000002954 0.0
430.00000000002956 0.0
430.1000000000296 0.0
430.2000000000296 0.0
430.3000000000296 0.0
430.40000000002965 0.0
430.5000000000297 0.0
430.6000000000297 0.0
430.7000000000297 0.0
430.80000000002974 0.0
430.90000000002976 0.0
431.0000000000298 0.0
431.1000000000298 0.0
431.20000000002983 0.0
431.30000000002985 0.0
431.4000000000299 0.0
431.5000000000299 0.0
431.6000000000299 0.0
431.70000000002995 0.0
431.80000000002997 0.0
431.90000000003 0.0
432.00000000003 0.0
432.10000000003004 0.0
432.20000000003006 0.0
432.3000000000301 0.0
432.4000000000301 0.0
432.5000000000301 0.0
432.60000000003015 0.0
432.7000000000302 0.0
432.8000000000302 0.0
432.9000000000302 0.0
433.00000000003024 0.0
433.10000000003026 0.0
433.2000000000303 0.0
433.3000000000303 0.0
433.40000000003033 0.0
433.50000000003035 0.0
433.6000000000304 0.0
433.7000000000304 0.0
433.8000000000304 0.0
433.90000000003045 0.0
434.00000000003047 0.0
434.1000000000305 0.0
434.2000000000305 0.0
434.30000000003054 0.0
434.40000000003056 0.0
434.5000000000306 0.0
434.6000000000306 0.0
434.7000000000306 0.0
434.80000000003065 0.0
434.9000000000307 0.0
435.0000000000307 0.0
435.1000000000307 0.0
435.20000000003074 0.0
435.30000000003076 0.0
435.4000000000308 0.0
435.5000000000308 0.0
435.60000000003083 0.0
435.70000000003085 0.0
435.8000000000309 0.0
435.9000000000309 0.0
436.0000000000309 0.0
436.10000000003095 0.0
436.20000000003097 0.0
436.300000000031 0.0
436.400000000031 0.0
436.50000000003104 0.0
436.60000000003106 0.0
436.7000000000311 0.0
436.8000000000311 0.0
436.9000000000311 0.0
437.00000000003115 0.0
437.1000000000312 0.0
437.2000000000312 0.0
437.3000000000312 0.0
437.40000000003124 0.0
437.50000000003126 0.0
437.6000000000313 0.0
437.7000000000313 0.0
437.80000000003133 0.0
437.90000000003135 0.0
438.0000000000314 0.0
438.1000000000314 0.0
438.2000000000314 0.0
438.30000000003145 0.0
438.40000000003147 0.0
438.5000000000315 0.0
438.6000000000315 0.0
438.70000000003154 0.0
438.80000000003156 0.0
438.9000000000316 0.0
439.0000000000316 0.0
439.1000000000316 0.0
439.20000000003165 0.0
439.3000000000317 0.0
439.4000000000317 0.0
439.5000000000317 0.0
439.60000000003174 0.0
439.70000000003176 0.0
439.8000000000318 0.0
439.9000000000318 0.0
440.00000000003183 0.0
440.10000000003186 0.0
440.2000000000319 0.0
440.3000000000319 0.0
440.4000000000319 0.0
440.50000000003195 0.0
440.60000000003197 0.0
440.700000000032 0.0
440.800000000032 0.0
440.90000000003204 0.0
441.00000000003206 0.0
441.1000000000321 0.0
441.2000000000321 0.0
441.3000000000321 0.0
441.40000000003215 0.0
441.5000000000322 0.0
441.6000000000322 0.0
441.7000000000322 0.0
441.80000000003224 0.0
441.90000000003226 0.0
442.0000000000323 0.0
442.1000000000323 0.0
442.20000000003233 0.0
442.30000000003236 0.0
442.4000000000324 0.0
442.5000000000324 0.0
442.6000000000324 0.0
442.70000000003245 0.0
442.80000000003247 0.0
442.9000000000325 0.0
443.0000000000325 0.0
443.10000000003254 0.0
443.20000000003256 0.0
443.3000000000326 0.0
443.4000000000326 0.0
443.5000000000326 0.0
443.60000000003265 0.0
443.7000000000327 0.0
443.8000000000327 0.0
443.9000000000327 0.0
444.00000000003274 0.0
444.10000000003276 0.0
444.2000000000328 0.0
444.3000000000328 0.0
444.40000000003283 0.0
444.50000000003286 0.0
444.6000000000329 0.0
444.7000000000329 0.0
444.8000000000329 0.0
444.90000000003295 0.0
445.00000000003297 0.0
445.100000000033 0.0
445.200000000033 0.0
445.30000000003304 0.0
445.40000000003306 0.0
445.5000000000331 0.0
445.6000000000331 0.0
445.7000000000331 0.0
445.80000000003315 0.0
445.9000000000332 0.0
446.0000000000332 0.0
446.1000000000332 0.0
446.20000000003324 0.0
446.30000000003326 0.0
446.4000000000333 0.0
446.5000000000333 0.0
446.60000000003333 0.0
446.70000000003336 0.0
446.8000000000334 0.0
446.9000000000334 0.0
447.0000000000334 0.0
447.10000000003345 0.0
447.20000000003347 0.0
447.3000000000335 0.0
447.4000000000335 0.0
447.50000000003354 0.0
447.60000000003356 0.0
447.7000000000336 0.0
447.8000000000336 0.0
447.90000000003363 0.0
448.00000000003365 0.0
448.1000000000337 0.0
448.2000000000337 0.0
448.3000000000337 0.0
448.40000000003374 0.0
448.50000000003376 0.0
448.6000000000338 0.0
448.7000000000338 0.0
448.80000000003383 0.0
448.90000000003386 0.0
449.0000000000339 0.0
449.1000000000339 0.0
449.2000000000339 0.0
449.30000000003395 0.0
449.40000000003397 0.0
449.500000000034 0.0
449.600000000034 0.0
449.70000000003404 0.0
449.80000000003406 0.0
449.9000000000341 0.0
450.0000000000341 0.0
450.10000000003413 0.0
450.20000000003415 0.0
450.3000000000342 0.0
450.4000000000342 0.0
450.5000000000342 0.0
450.60000000003424 0.0
450.70000000003427 0.0
450.8000000000343 0.0
450.9000000000343 0.0
451.00000000003433 0.0
451.10000000003436 0.0
451.2000000000344 0.0
451.3000000000344 0.0
451.4000000000344 0.0
451.50000000003445 0.0
451.60000000003447 0.0
451.7000000000345 0.0
451.8000000000345 0.0
451.90000000003454 0.0
452.00000000003456 0.0
452.1000000000346 0.0
452.2000000000346 0.0
452.30000000003463 0.0
452.40000000003465 0.0
452.5000000000347 0.0
452.6000000000347 0.0
452.7000000000347 0.0
452.80000000003474 0.0
452.90000000003477 0.0
453.0000000000348 0.0
453.1000000000348 0.0
453.20000000003483 0.0
453.30000000003486 0.0
453.4000000000349 0.0
453.5000000000349 0.0
453.6000000000349 0.0
453.70000000003495 0.0
453.80000000003497 0.0
453.900000000035 0.0
454.000000000035 0.0
454.10000000003504 0.0
454.20000000003506 0.0
454.3000000000351 0.0
454.4000000000351 0.0
454.50000000003513 0.0
454.60000000003515 0.0
454.7000000000352 0.0
454.8000000000352 0.0
454.9000000000352 0.0
455.00000000003524 0.0
455.10000000003527 0.0
455.2000000000353 0.0
455.3000000000353 0.0
455.40000000003533 0.0
455.50000000003536 0.0
455.6000000000354 0.0
455.7000000000354 0.0
455.8000000000354 0.0
455.90000000003545 0.0
456.00000000003547 0.0
456.1000000000355 0.0
456.2000000000355 0.0
456.30000000003554 0.0
456.40000000003556 0.0
456.5000000000356 0.0
456.6000000000356 0.0
456.70000000003563 0.0
456.80000000003565 0.0
456.9000000000357 0.0
457.0000000000357 0.0
457.1000000000357 0.0
457.20000000003574 0.0
457.30000000003577 0.0
457.4000000000358 0.0
457.5000000000358 0.0
457.60000000003583 0.0
457.70000000003586 0.0
457.8000000000359 0.0
457.9000000000359 0.0
458.0000000000359 0.0
458.10000000003595 0.0
458.20000000003597 0.0
458.300000000036 0.0
458.400000000036 0.0
458.50000000003604 0.0
458.60000000003606 0.0
458.7000000000361 0.0
458.8000000000361 0.0
458.90000000003613 0.0
459.00000000003615 0.0
459.1000000000362 0.0
459.2000000000362 0.0
459.3000000000362 0.0
459.40000000003624 0.0
459.50000000003627 0.0
459.6000000000363 0.0
459.7000000000363 0.0
459.80000000003633 0.0
459.90000000003636 0.0
460.0000000000364 0.0
460.1000000000364 0.0
460.2000000000364 0.0
460.30000000003645 0.0
460.40000000003647 0.0
460.5000000000365 0.0
460.6000000000365 0.0
460.70000000003654 0.0
460.80000000003656 0.0
460.9000000000366 0.0
461.0000000000366 0.0
461.10000000003663 0.0
461.20000000003665 0.0
461.3000000000367 0.0
461.4000000000367 0.0
461.5000000000367 0.0
461.60000000003674 0.0
461.70000000003677 0.0
461.8000000000368 0.0
461.9000000000368 0.0
462.00000000003683 0.0
462.10000000003686 0.0
462.2000000000369 0.0
462.3000000000369 0.0
462.4000000000369 0.0
462.50000000003695 0.0
462.60000000003697 0.0
462.700000000037 0.0
462.800000000037 0.0
462.90000000003704 0.0
463.00000000003706 0.0
463.1000000000371 0.0
463.2000000000371 0.0
463.30000000003713 0.0
463.40000000003715 0.0
463.5000000000372 0.0
463.6000000000372 0.0
463.7000000000372 0.0
463.80000000003724 0.0
463.90000000003727 0.0
464.0000000000373 0.0
464.1000000000373 0.0
464.20000000003733 0.0
464.30000000003736 0.0
464.4000000000374 0.0
464.5000000000374 0.0
464.6000000000374 0.0
464.70000000003745 0.0
464.80000000003747 0.0
464.9000000000375 0.0
465.0000000000375 0.0
465.10000000003754 0.0
465.20000000003756 0.0
465.3000000000376 0.0
465.4000000000376 0.0
465.50000000003763 0.0
465.60000000003765 0.0
465.7000000000377 0.0
465.8000000000377 0.0
465.9000000000377 0.0
466.00000000003774 0.0
466.10000000003777 0.0
466.2000000000378 0.0
466.3000000000378 0.0
466.40000000003783 0.0
466.50000000003786 0.0
466.6000000000379 0.0
466.7000000000379 0.0
466.8000000000379 0.0
466.90000000003795 0.0
467.00000000003797 0.0
467.100000000038 0.0
467.200000000038 0.0
467.30000000003804 0.0
467.40000000003806 0.0
467.5000000000381 0.0
467.6000000000381 0.0
467.70000000003813 0.0
467.80000000003815 0.0
467.9000000000382 0.0
468.0000000000382 0.0
468.1000000000382 0.0
468.20000000003824 0.0
468.30000000003827 0.0
468.4000000000383 0.0
468.5000000000383 0.0
468.60000000003834 0.0
468.70000000003836 0.0
468.8000000000384 0.0
468.9000000000384 0.0
469.0000000000384 0.0
469.10000000003845 0.0
469.2000000000385 0.0
469.3000000000385 0.0
469.4000000000385 0.0
469.50000000003854 0.0
469.60000000003856 0.0
469.7000000000386 0.0
469.8000000000386 0.0
469.90000000003863 0.0
470.00000000003865 0.0
470.1000000000387 0.0
470.2000000000387 0.0
470.3000000000387 0.0
470.40000000003874 0.0
470.50000000003877 0.0
470.6000000000388 0.0
470.7000000000388 0.0
470.80000000003884 0.0
470.90000000003886 0.0
471.0000000000389 0.0
471.1000000000389 0.0
471.2000000000389 0.0
471.30000000003895 0.0
471.400000000039 0.0
471.500000000039 0.0
471.600000000039 0.0
471.70000000003904 0.0
471.80000000003906 0.0
471.9000000000391 0.0
472.0000000000391 0.0
472.10000000003913 0.0
472.20000000003915 0.0
472.3000000000392 0.0
472.4000000000392 0.0
472.5000000000392 0.0
472.60000000003924 0.0
472.70000000003927 0.0
472.8000000000393 0.0
472.9000000000393 0.0
473.00000000003934 0.0
473.10000000003936 0.0
473.2000000000394 0.0
473.3000000000394 0.0
473.4000000000394 0.0
473.50000000003945 0.0
473.6000000000395 0.0
473.7000000000395 0.0
473.8000000000395 0.0
473.90000000003954 0.0
474.00000000003956 0.0
474.1000000000396 0.0
474.2000000000396 0.0
474.30000000003963 0.0
474.40000000003965 0.0
474.5000000000397 0.0
474.6000000000397 0.0
474.7000000000397 0.0
474.80000000003974 0.0
474.90000000003977 0.0
475.0000000000398 0.0
475.1000000000398 0.0
475.20000000003984 0.0
475.30000000003986 0.0
475.4000000000399 0.0
475.5000000000399 0.0
475.6000000000399 0.0
475.70000000003995 0.0
475.80000000004 0.0
475.90000000004 0.0
476.00000000004 0.0
476.10000000004004 0.0
476.20000000004006 0.0
476.3000000000401 0.0
476.4000000000401 0.0
476.50000000004013 0.0
476.60000000004015 0.0
476.7000000000402 0.0
476.8000000000402 0.0
476.9000000000402 0.0
477.00000000004025 0.0
477.10000000004027 0.0
477.2000000000403 0.0
477.3000000000403 0.0
477.40000000004034 0.0
477.50000000004036 0.0
477.6000000000404 0.0
477.7000000000404 0.0
477.8000000000404 0.0
477.90000000004045 0.0
478.0000000000405 0.0
478.1000000000405 0.0
478.2000000000405 0.0
478.30000000004054 0.0
478.40000000004056 0.0
478.5000000000406 0.0
478.6000000000406 0.0
478.70000000004063 0.0
478.80000000004065 0.0
478.9000000000407 0.0
479.0000000000407 0.0
479.1000000000407 0.0
479.20000000004075 0.0
479.30000000004077 0.0
479.4000000000408 0.0
479.5000000000408 0.0
479.60000000004084 0.0
479.70000000004086 0.0
479.8000000000409 0.0
479.9000000000409 0.0
480.0000000000409 0.0
480.10000000004095 0.0
480.200000000041 0.0
480.300000000041 0.0
480.400000000041 0.0
480.50000000004104 0.0
480.60000000004106 0.0
480.7000000000411 0.0
480.8000000000411 0.0
480.90000000004113 0.0
481.00000000004115 0.0
481.1000000000412 0.0
481.2000000000412 0.0
481.3000000000412 0.0
481.40000000004125 0.0
481.50000000004127 0.0
481.6000000000413 0.0
481.7000000000413 0.0
481.80000000004134 0.0
481.90000000004136 0.0
482.0000000000414 0.0
482.1000000000414 0.0
482.2000000000414 0.0
482.30000000004145 0.0
482.4000000000415 0.0
482.5000000000415 0.0
482.6000000000415 0.0
482.70000000004154 0.0
482.80000000004156 0.0
482.9000000000416 0.0
483.0000000000416 0.0
483.10000000004163 0.0
483.20000000004165 0.0
483.3000000000417 0.0
483.4000000000417 0.0
483.5000000000417 0.0
483.60000000004175 0.0
483.70000000004177 0.0
483.8000000000418 0.0
483.9000000000418 0.0
484.00000000004184 0.0
484.10000000004186 0.0
484.2000000000419 0.0
484.3000000000419 0.0
484.4000000000419 0.0
484.50000000004195 0.0
484.600000000042 0.0
484.700000000042 0.0
484.800000000042 0.0
484.90000000004204 0.0
485.00000000004206 0.0
485.1000000000421 0.0
485.2000000000421 0.0
485.30000000004213 0.0
485.40000000004216 0.0
485.5000000000422 0.0
485.6000000000422 0.0
485.7000000000422 0.0
485.80000000004225 0.0
485.90000000004227 0.0
486.0000000000423 0.0
486.1000000000423 0.0
486.20000000004234 0.0
486.30000000004236 0.0
486.4000000000424 0.0
486.5000000000424 0.0
486.6000000000424 0.0
486.70000000004245 0.0
486.8000000000425 0.0
486.9000000000425 0.0
487.0000000000425 0.0
487.10000000004254 0.0
487.20000000004256 0.0
487.3000000000426 0.0
487.4000000000426 0.0
487.50000000004263 0.0
487.60000000004266 0.0
487.7000000000427 0.0
487.8000000000427 0.0
487.9000000000427 0.0
488.00000000004275 0.0
488.10000000004277 0.0
488.2000000000428 0.0
488.3000000000428 0.0
488.40000000004284 0.0
488.50000000004286 0.0
488.6000000000429 0.0
488.7000000000429 0.0
488.8000000000429 0.0
488.90000000004295 0.0
489.000000000043 0.0
489.100000000043 0.0
489.200000000043 0.0
489.30000000004304 0.0
489.40000000004306 0.0
489.5000000000431 0.0
489.6000000000431 0.0
489.70000000004313 0.0
489.80000000004316 0.0
489.9000000000432 0.0
490.0000000000432 0.0
490.1000000000432 0.0
490.20000000004325 0.0
490.30000000004327 0.0
490.4000000000433 0.0
490.5000000000433 0.0
490.60000000004334 0.0
490.70000000004336 0.0
490.8000000000434 0.0
490.9000000000434 0.0
491.0000000000434 0.0
491.10000000004345 0.0
491.2000000000435 0.0
491.3000000000435 0.0
491.4000000000435 0.0
491.50000000004354 0.0
491.60000000004356 0.0
491.7000000000436 0.0
491.8000000000436 0.0
491.90000000004363 0.0
492.00000000004366 0.0
492.1000000000437 0.0
492.2000000000437 0.0
492.3000000000437 0.0
492.40000000004375 0.0
492.50000000004377 0.0
492.6000000000438 0.0
492.7000000000438 0.0
492.80000000004384 0.0
492.90000000004386 0.0
493.0000000000439 0.0
493.1000000000439 0.0
493.20000000004393 0.0
493.30000000004395 0.0
493.400000000044 0.0
493.500000000044 0.0
493.600000000044 0.0
493.70000000004404 0.0
493.80000000004407 0.0
493.9000000000441 0.0
494.0000000000441 0.0
494.10000000004413 0.0
494.20000000004416 0.0
494.3000000000442 0.0
494.4000000000442 0.0
494.5000000000442 0.0
494.60000000004425 0.0
494.70000000004427 0.0
494.8000000000443 0.0
494.9000000000443 0.0
495.00000000004434 0.0
495.10000000004436 0.0
495.2000000000444 0.0
495.3000000000444 0.0
495.40000000004443 0.0
495.50000000004445 0.0
495.6000000000445 0.0
495.7000000000445 0.0
495.8000000000445 0.0
495.90000000004454 0.0
496.00000000004457 0.0
496.1000000000446 0.0
496.2000000000446 0.0
496.30000000004463 0.0
496.40000000004466 0.0
496.5000000000447 0.0
496.6000000000447 0.0
496.7000000000447 0.0
496.80000000004475 0.0
496.90000000004477 0.0
497.0000000000448 0.0
497.1000000000448 0.0
497.20000000004484 0.0
497.30000000004486 0.0
497.4000000000449 0.0
497.5000000000449 0.0
497.60000000004493 0.0
497.70000000004495 0.0
497.800000000045 0.0
497.900000000045 0.0
498.000000000045 0.0
498.10000000004504 0.0
498.20000000004507 0.0
498.3000000000451 0.0
498.4000000000451 0.0
498.50000000004513 0.0
498.60000000004516 0.0
498.7000000000452 0.0
498.8000000000452 0.0
498.9000000000452 0.0
499.00000000004525 0.0
499.10000000004527 0.0
499.2000000000453 0.0
499.3000000000453 0.0
499.40000000004534 0.0
499.50000000004536 0.0
499.6000000000454 0.0
499.7000000000454 0.0
499.80000000004543 0.0
499.90000000004545 0.0
500.0000000000455 0.0
500.1000000000455 0.0
500.2000000000455 0.0
500.30000000004554 0.0
500.40000000004557 0.0
500.5000000000456 0.0
500.6000000000456 0.0
500.70000000004563 0.0
500.80000000004566 0.0
500.9000000000457 0.0
501.0000000000457 0.0
501.1000000000457 0.0
501.20000000004575 0.0
