# Wavelength(nm)  Throughput(0-1)
408.3000000000246 0.29954159697295074
408.40000000002465 0.3013763670418112
408.50000000002467 0.3031747644562961
408.6000000000247 0.3049346871223025
408.7000000000247 0.30665193822287035
408.80000000002474 0.30832284326389053
408.90000000002476 0.30994529747433475
409.0000000000248 0.31151457725284404
409.1000000000248 0.31302857600497674
409.20000000002483 0.31448623395457537
409.30000000002485 0.3158875385317247
409.4000000000249 0.31723247716651254
409.5000000000249 0.31852051345312543
409.6000000000249 0.31975268245465105
409.70000000002494 0.3209279238905835
409.80000000002497 0.32204622507461983
409.900000000025 0.32310809731154183
410.000000000025 0.32411247997167764
410.10000000002503 0.3250604083896877
410.20000000002506 0.325953442318071
410.3000000000251 0.3267936661211447
410.4000000000251 0.3275836889690263
410.5000000000251 0.328325072360035
410.60000000002515 0.32901990252069846
410.70000000002517 0.32967079059973153
410.8000000000252 0.3302798241815215
410.9000000000252 0.330848567092151
411.00000000002524 0.3313796324589316
411.10000000002526 0.33187563418509614
411.2000000000253 0.33233918694979836
411.3000000000253 0.3327739552765659
411.40000000002533 0.3331836047752157
411.50000000002535 0.33357075291821514
411.6000000000254 0.3339401165564127
411.7000000000254 0.33429379049025876
411.8000000000254 0.33463596905376786
411.90000000002544 0.33496979828842194
412.00000000002547 0.335298425166807
412.1000000000255 0.33562552243720956
412.2000000000255 0.335953714167422
412.30000000002553 0.33628562520115685
412.40000000002556 0.3366228312360818
412.5000000000256 0.33696848343475383
412.6000000000256 0.3373252088522596
412.7000000000256 0.33769458516486434
412.80000000002565 0.33808029097905384
412.90000000002567 0.338483380212787
413.0000000000257 0.33890753306318705
413.1000000000257 0.3393543298834443
413.20000000002574 0.33982482622095034
413.30000000002576 0.3403195526233161
413.4000000000258 0.3408390397933382
413.5000000000258 0.3413843439767356
413.60000000002583 0.34195599630306067
413.70000000002585 0.3425545280570505
413.8000000000259 0.343180996182752
413.9000000000259 0.34383540684873515
414.0000000000259 0.3445188173870071
414.10000000002594 0.34523123419891355
414.20000000002597 0.3459721380264869
414.300000000026 0.34673890666414414
414.400000000026 0.34753102007799785
414.50000000002603 0.3483463807518754
414.60000000002606 0.3491828905488694
414.7000000000261 0.35004002827121117
414.8000000000261 0.3509151689975951
414.9000000000261 0.35180779075433266
415.00000000002615 0.35271526753382926
415.10000000002617 0.3536365505779993
415.2000000000262 0.3545700647711165
415.3000000000262 0.35551318235976515
415.40000000002624 0.3564648531892026
415.50000000002626 0.3574224483033361
415.6000000000263 0.3583843903750658
415.7000000000263 0.35934910161173983
415.80000000002633 0.3603144774751038
415.90000000002635 0.3612784128061691
416.0000000000264 0.3622393281829276
416.1000000000264 0.3634930761292249
416.2000000000264 0.3647421578557213
416.30000000002644 0.36598391757145676
416.40000000002647 0.3672178030334652
416.5000000000265 0.36844114527280236
416.6000000000265 0.3696528534521613
416.70000000002653 0.37085077366482483
416.80000000002656 0.3720338047193542
416.9000000000266 0.3731997804723327
417.0000000000266 0.3743470583141462
417.1000000000266 0.3755426826758974
417.20000000002665 0.37671818595981904
417.30000000002667 0.37787296554818844
417.4000000000267 0.3790058832161323
417.5000000000267 0.38011686400267475
417.60000000002674 0.3812058329468407
417.70000000002676 0.38227164500912236
417.8000000000268 0.3833142218212265
417.9000000000268 0.38433294883982283
418.00000000002683 0.3853277459929142
418.10000000002685 0.38612854296022964
418.2000000000269 0.3869058522050087
418.3000000000269 0.3876612421000653
418.4000000000269 0.38839574693281076
418.50000000002694 0.38911148045592836
418.60000000002697 0.3898105617371446
418.700000000027 0.3904934979544606
418.800000000027 0.39116241581597644
418.90000000002703 0.39181944734483504
419.00000000002706 0.3924651096847138
419.1000000000271 0.3929980177614036
419.2000000000271 0.3935225556377988
419.3000000000271 0.3940414173966787
419.40000000002715 0.3945556784393992
419.50000000002717 0.3950664156803712
419.6000000000272 0.39557633114591595
419.7000000000272 0.396085965089993
419.80000000002724 0.3965980248346175
419.90000000002726 0.3971130544163878
420.0000000000273 0.39763322449688904
420.1000000000273 0.3982394998612297
420.20000000002733 0.39885271183501886
420.30000000002735 0.3994717854427392
420.4000000000274 0.4000972727688819
420.5000000000274 0.40072809675268173
420.6000000000274 0.4013642654372365
420.70000000002744 0.4020063309070373
420.80000000002747 0.40265321342028637
420.9000000000275 0.4033043754892256
421.0000000000275 0.40396036830468984
421.10000000002753 0.4047001768484527
421.20000000002756 0.4054439128056836
421.3000000000276 0.40619158346730244
421.4000000000276 0.40694319612423024
421.5000000000276 0.40769821110706
421.60000000002765 0.4084566344915588
421.70000000002767 0.40921792458306516
421.8000000000277 0.40998263441767174
421.9000000000277 0.41074967291008396
422.00000000002774 0.41151959269136984
422.10000000002776 0.4123864368876136
422.2000000000278 0.4132541873121697
422.3000000000278 0.4141206416408182
422.40000000002783 0.41498414015303237
422.50000000002785 0.41584246510169265
422.6000000000279 0.416693942407021
422.7000000000279 0.4175374443157011
422.8000000000279 0.4183696258591214
422.90000000002794 0.4191898981648898
423.00000000002797 0.41999600732186637
423.100000000028 0.4208588080726761
423.200000000028 0.4217035955321168
423.30000000002804 0.4225280808661861
423.40000000002806 0.42332996518913396
423.5000000000281 0.4241080544534513
423.6000000000281 0.4248594753660678
423.7000000000281 0.4255824594721545
423.80000000002815 0.4262746714483731
423.9000000000282 0.4269343258775697
424.0000000000282 0.42755906921762843
424.1000000000282 0.4282043669686264
424.20000000002824 0.42881228408489436
424.30000000002826 0.42938267920295187
424.4000000000283 0.42991541095931834
424.5000000000283 0.43040977388784296
424.60000000002833 0.43086618932111387
424.70000000002835 0.43128338487710544
424.8000000000284 0.4316612149725323
424.9000000000284 0.43200010093998265
425.0000000000284 0.43229876406772816
425.10000000002844 0.43257546394630864
425.20000000002847 0.43281332811343937
425.3000000000285 0.43301278029399626
425.4000000000285 0.43317481764594035
425.50000000002854 0.43329987188827557
425.60000000002856 0.43338952160617766
425.7000000000286 0.4334442086929938
425.8000000000286 0.43346437794902787
425.9000000000286 0.43345162540118887
426.00000000002865 0.43340698091062063
426.1000000000287 0.4330923287552693
426.2000000000287 0.432750881313481
426.3000000000287 0.4323848877227026
426.40000000002874 0.43199833325524867
426.50000000002876 0.431594637722909
426.6000000000288 0.43117665342780753
426.7000000000288 0.43074839637933965
426.80000000002883 0.4303127377317063
426.90000000002885 0.4298731354106761
427.0000000000289 0.42943305717780206
427.1000000000289 0.4287113682224871
427.2000000000289 0.42799540456139185
427.30000000002894 0.42728748320215715
427.40000000002897 0.4265899215593832
427.500000000029 0.42590445834261575
427.600000000029 0.4252328325666206
427.70000000002904 0.4245773627142712
427.80000000002906 0.42394036767540316
427.9000000000291 0.42332358753305444
428.0000000000291 0.42272876267548537
428.1000000000291 0.42215879232543096
428.20000000002915 0.4216159969242649
428.3000000000292 0.4211032766358212
428.4000000000292 0.42062469081449816
428.5000000000292 0.4201825614277747
428.60000000002924 0.4197797902418924
428.70000000002926 0.4194192795317948
428.8000000000293 0.4191050909664726
428.9000000000293 0.41883954852277394
429.00000000002933 0.4186261355715945
429.10000000002935 0.4184671770563143
429.2000000000294 0.41836325969403587
429.3000000000294 0.4183161294432979
429.4000000000294 0.41832637337729295
429.50000000002944 0.4183939990502361
429.60000000002947 0.41851959366249614
429.7000000000295 0.4187049038593581
429.8000000000295 0.41894935780323433
429.90000000002954 0.41925470244463153
430.00000000002956 0.41962152554348847
430.1000000000296 0.42004925541482796
430.2000000000296 0.4205379000706953
430.3000000000296 0.42108456840214153
430.40000000002965 0.4216886881900527
430.5000000000297 0.42234794748836624
430.6000000000297 0.4230606138445644
430.7000000000297 0.42382611435278594
430.80000000002974 0.42464155619993155
430.90000000002976 0.425505785994631
431.0000000000298 0.4264176501420306
431.1000000000298 0.4273748347884389
431.20000000002983 0.428375025673204
431.30000000002985 0.4294170682858096
431.4000000000299 0.430498067600308
431.5000000000299 0.43161628834088656
431.6000000000299 0.43276941477165914
431.70000000002995 0.4339551307497789
431.80000000002997 0.43517169993116017
431.90000000003 0.4364162252041801
432.00000000003 0.4376875497182961
432.10000000003004 0.43898277557339704
432.20000000003006 0.4402995846681353
432.3000000000301 0.44163391749549996
432.4000000000301 0.4429840352696416
432.5000000000301 0.444345877364406
432.60000000003015 0.4457165432598707
432.7000000000302 0.44709371236205137
432.8000000000302 0.44847390274984983
432.9000000000302 0.4498542123772398
433.00000000003024 0.45123115817854503
433.10000000003026 0.45260183701403056
433.2000000000303 0.4539633452352598
433.3000000000303 0.45531045633608946
433.40000000003033 0.4566402653454601
433.50000000003035 0.45794812486924585
433.6000000000304 0.45923112869006816
433.7000000000304 0.46048462801487416
433.8000000000304 0.46170513466553936
433.90000000003045 0.4628885791136389
434.00000000003047 0.46403147188385974
434.1000000000305 0.4651297420997185
434.2000000000305 0.4661822222533818
434.30000000003054 0.4671860021087298
434.40000000003056 0.4681399135220532
434.5000000000306 0.4690422072536883
434.6000000000306 0.46989113375875236
434.7000000000306 0.4706849431871417
434.80000000003065 0.47142188538353025
434.9000000000307 0.47209962889316137
435.0000000000307 0.4727175849132564
435.1000000000307 0.47327342140405254
435.20000000003074 0.47376829234192736
435.30000000003076 0.47420160861888333
435.4000000000308 0.47457568663211824
435.5000000000308 0.4748899374516797
435.60000000003083 0.47514609673490427
435.70000000003085 0.47534415685127257
435.8000000000309 0.4754846913933923
435.9000000000309 0.47556943655273654
436.0000000000309 0.4755983850040065
436.10000000003095 0.47557269202076896
436.20000000003097 0.47549467572980714
436.300000000031 0.4753666546648654
436.400000000031 0.4751921105181246
436.50000000003104 0.4749733627898614
436.60000000003106 0.4747127313873135
436.7000000000311 0.47441253662467997
436.8000000000311 0.4740768436555549
436.9000000000311 0.47370681083114835
437.00000000003115 0.4733059228195444
437.1000000000312 0.4728765017917022
437.2000000000312 0.47242261506319594
437.3000000000312 0.47194600424316974
437.40000000003124 0.47145131939642965
437.50000000003126 0.47094146643513396
437.6000000000313 0.4704193517801419
437.7000000000313 0.4698884640674075
437.80000000003133 0.4693522925433274
437.90000000003135 0.46881432706473825
438.0000000000314 0.4682768945335221
438.1000000000314 0.46774406768292265
438.2000000000314 0.4672175926240892
438.30000000003145 0.46670037949140125
438.40000000003147 0.4661947570434988
438.5000000000315 0.4657030544459843
438.6000000000315 0.46522760127142015
438.70000000003154 0.4647701455385864
438.80000000003156 0.46433418153002187
438.9000000000316 0.46392145810386287
439.0000000000316 0.46353430646051713
439.1000000000316 0.4631750582073524
439.20000000003165 0.4628448811828577
439.3000000000317 0.4625455255423585
439.4000000000317 0.4622775774688202
439.5000000000317 0.462042787575399
439.60000000003174 0.4618423245908118
439.70000000003176 0.4616773574472556
439.8000000000318 0.4615490552804085
439.9000000000318 0.461458587429429
440.00000000003183 0.4614077057284177
440.10000000003186 0.46159074505764747
440.2000000000319 0.4618139711321803
440.3000000000319 0.46207802293469213
440.4000000000319 0.462382957156459
440.50000000003195 0.46272824684756425
440.60000000003197 0.4631145318005592
440.700000000032 0.46354128452561105
440.800000000032 0.4640091453551877
440.90000000003204 0.4645181709805655
441.00000000003206 0.4650678331020344
441.1000000000321 0.46565683125832175
441.2000000000321 0.466285404194412
441.3000000000321 0.4669506768505761
441.40000000003215 0.4676515269940104
441.5000000000322 0.4683862439136262
441.6000000000322 0.46915135387776985
441.7000000000322 0.4699468979292629
441.80000000003224 0.47076939428883846
441.90000000003226 0.47161770436021444
442.0000000000323 0.47248951205404593
442.1000000000323 0.47342240223242327
442.20000000003233 0.4743760260723235
442.30000000003236 0.4753492386669406
442.4000000000324 0.47634030363091806
442.5000000000324 0.4773486592917701
442.6000000000324 0.4783725635565948
442.70000000003245 0.4794108604205835
442.80000000003247 0.4804629815524478
442.9000000000325 0.48152658577067453
443.0000000000325 0.4826016901978979
443.10000000003254 0.4836891929038965
443.20000000003256 0.48478409834009023
443.3000000000326 0.4858834580635211
443.4000000000326 0.48698431721018126
443.5000000000326 0.4880843069446528
443.60000000003265 0.48918105329467715
443.7000000000327 0.4902721771511543
443.8000000000327 0.4913541074425389
443.9000000000327 0.49242445285973313
444.00000000003274 0.493481411011686
444.10000000003276 0.49447334790824365
444.2000000000328 0.4954469420325009
444.3000000000328 0.4964015733329017
444.40000000003283 0.49733602560224643
444.50000000003286 0.49825027126833005
444.6000000000329 0.499141304606646
444.7000000000329 0.5000096899991587
444.8000000000329 0.5008542044112634
444.90000000003295 0.5016724298711419
445.00000000003297 0.5024649276096311
445.100000000033 0.5031759487916119
445.200000000033 0.5038586721243251
445.30000000003304 0.5045136662821597
445.40000000003306 0.5051391108326577
445.5000000000331 0.5057361713296664
445.6000000000331 0.506303025553082
445.7000000000331 0.5068402411841586
445.80000000003315 0.5073471901589615
445.9000000000332 0.5078232436190484
446.0000000000332 0.5082683705785622
446.1000000000332 0.5086588059957103
446.20000000003324 0.5090188321061442
446.30000000003326 0.5093484226871281
446.4000000000333 0.5096487502212566
446.5000000000333 0.5099197895141365
446.60000000003333 0.5101627147622667
446.70000000003336 0.5103781016664326
446.8000000000334 0.5105659265747557
446.9000000000334 0.5107279664642075
447.0000000000334 0.5108641992254314
447.10000000003345 0.5110001654933127
447.20000000003347 0.5111126779605463
447.3000000000335 0.5112023141250736
447.4000000000335 0.5112708546555943
447.50000000003354 0.511319481244902
447.60000000003356 0.5113493771916182
447.7000000000336 0.5113617274001954
447.8000000000336 0.5113583203677498
447.90000000003363 0.5113391404374478
448.00000000003365 0.5113071838939424
448.1000000000337 0.5113183718228456
448.2000000000337 0.5113191196937101
448.3000000000337 0.5113112234719583
448.40000000003374 0.5112958788679486
448.50000000003376 0.5112748874468337
448.6000000000338 0.511250657961827
448.7000000000338 0.511223790667993
448.80000000003383 0.511197304973107
448.90000000003386 0.5111724112534867
449.0000000000339 0.5111503220186908
449.1000000000339 0.5111625074019535
449.2000000000339 0.5111811141708265
449.30000000003395 0.5112079701339406
449.40000000003397 0.5112443004535006
449.500000000034 0.5112919392602042
449.600000000034 0.5113515105750859
449.70000000003404 0.5114260682721326
449.80000000003406 0.511515634930157
449.9000000000341 0.5116220564208387
450.0000000000341 0.5117477902937438
450.10000000003413 0.5117064010426227
450.20000000003415 0.5116850552758552
450.3000000000342 0.5116837607868976
450.4000000000342 0.511701916988979
450.5000000000342 0.5117407483572873
450.60000000003424 0.5117990458461027
450.70000000003427 0.511876817012716
450.8000000000343 0.5119746781095316
450.9000000000343 0.5120914193823335
451.00000000003433 0.5122276570048018
451.10000000003436 0.5123736960085056
451.2000000000344 0.5125380243745675
451.3000000000344 0.5127212572043094
451.4000000000344 0.5129234007464951
451.50000000003445 0.5131426336843509
451.60000000003447 0.5133801801733292
451.7000000000345 0.5136348276148319
451.8000000000345 0.5139065816529036
451.90000000003454 0.5141948384743131
452.00000000003456 0.5144996035215357
452.1000000000346 0.514831223677955
452.2000000000346 0.5151781548684709
452.30000000003463 0.5155404030507951
452.40000000003465 0.5159173643404269
452.5000000000347 0.5163084345351209
452.6000000000347 0.5167142291170567
452.7000000000347 0.5171329235640749
452.80000000003474 0.5175645228806531
452.90000000003477 0.5180090320712695
453.0000000000348 0.5184658458215785
453.1000000000348 0.518953578559605
453.20000000003483 0.519451825035158
453.30000000003486 0.5199587586077451
453.4000000000349 0.520473162133609
453.5000000000349 0.5209925959816202
453.6000000000349 0.5215158407472618
453.70000000003495 0.5220416762039215
453.80000000003497 0.522568270161968
453.900000000035 0.5230944004423149
454.000000000035 0.5236182326973322
454.10000000003504 0.5241377655215902
454.20000000003506 0.5246525499676636
454.3000000000351 0.5251638068950554
454.4000000000351 0.5256696992087706
454.50000000003513 0.5261708360144448
454.60000000003515 0.526667214867556
454.7000000000352 0.5271576092047159
