# Wavelength(nm)  Throughput(0-1)
409.900000000025 0.5004089355662888
410.000000000025 0.5005533401273374
410.10000000002503 0.5008001652306864
410.20000000002506 0.5010469903340353
410.3000000000251 0.5012938154373843
410.4000000000251 0.5015406405407332
410.5000000000251 0.5017874656440822
410.60000000002515 0.5020342907474311
410.70000000002517 0.5022811158507801
410.8000000000252 0.502527940954129
410.9000000000252 0.502774766057478
411.00000000002524 0.5030215911607979
411.10000000002526 0.503153269356542
411.2000000000253 0.5032849475522861
411.3000000000253 0.5034166257480303
411.40000000002533 0.5035483039437744
411.50000000002535 0.5036799821395185
411.6000000000254 0.5038116603352626
411.7000000000254 0.5039433385310067
411.8000000000254 0.5040750167267508
411.90000000002544 0.5042066949224949
412.00000000002547 0.5043383731182184
412.1000000000255 0.5043887859469337
412.2000000000255 0.504439198775649
412.30000000002553 0.5044896116043645
412.40000000002556 0.5045400244330798
412.5000000000256 0.5045904372617952
412.6000000000256 0.5046408500905105
412.7000000000256 0.5046912629192258
412.80000000002565 0.5047416757479413
412.90000000002567 0.5047920885766566
413.0000000000257 0.5048425014053571
413.1000000000257 0.5048351196428997
413.20000000002574 0.5048277378804422
413.30000000002576 0.5048203561179848
413.4000000000258 0.5048129743555274
413.5000000000258 0.5048055925930699
413.60000000002583 0.5047982108306125
413.70000000002585 0.5047908290681551
413.8000000000259 0.5047834473056976
413.9000000000259 0.5047760655432402
414.0000000000259 0.5047686837808366
414.10000000002594 0.5049689940888024
414.20000000002597 0.5051693043967681
414.300000000026 0.5053696147047338
414.400000000026 0.5055699250126995
414.50000000002603 0.5057702353206652
414.60000000002606 0.505970545628631
414.7000000000261 0.5061708559365967
414.8000000000261 0.5063711662445625
414.9000000000261 0.5065714765525281
415.00000000002615 0.5067717868605235
415.10000000002617 0.5070855045965792
415.2000000000262 0.5073992223326349
415.3000000000262 0.5077129400686906
415.40000000002624 0.5080266578047464
415.50000000002626 0.5083403755408021
415.6000000000263 0.5086540932768578
415.7000000000263 0.5089678110129136
415.80000000002633 0.5092815287489693
415.90000000002635 0.509595246485025
416.0000000000264 0.5099089642211643
416.1000000000264 0.5105401500850565
416.2000000000264 0.5111713359489487
416.30000000002644 0.511802521812841
416.40000000002647 0.5124337076767332
416.5000000000265 0.5130648935406255
416.6000000000265 0.5136960794045177
416.70000000002653 0.5143272652684099
416.80000000002656 0.5149584511323021
416.9000000000266 0.5155896369961943
417.0000000000266 0.5162208228600691
417.1000000000266 0.5167862551901383
417.20000000002665 0.5173516875202075
417.30000000002667 0.5179171198502768
417.4000000000267 0.518482552180346
417.5000000000267 0.5190479845104152
417.60000000002674 0.5196134168404845
417.70000000002676 0.5201788491705537
417.8000000000268 0.5207442815006229
417.9000000000268 0.5213097138306921
418.00000000002683 0.5218751461606868
418.10000000002685 0.5221630304472008
418.2000000000269 0.5224509147337149
418.3000000000269 0.5227387990202289
418.4000000000269 0.523026683306743
418.50000000002694 0.523314567593257
418.60000000002697 0.5236024518797711
418.700000000027 0.5238903361662851
418.800000000027 0.5241782204527992
418.90000000002703 0.5244661047393131
419.00000000002706 0.5247539890258166
419.1000000000271 0.5250027938102579
419.2000000000271 0.5252515985946993
419.3000000000271 0.5255004033791405
419.40000000002715 0.5257492081635818
419.50000000002717 0.5259980129480231
419.6000000000272 0.5262468177324644
419.7000000000272 0.5264956225169056
419.80000000002724 0.526744427301347
419.90000000002726 0.5269932320857882
420.0000000000273 0.5272420368702726
420.1000000000273 0.5276490026284034
420.20000000002733 0.5280559683865343
420.30000000002735 0.5284629341446652
420.4000000000274 0.5288698999027961
420.5000000000274 0.5292768656609269
420.6000000000274 0.5296838314190578
420.70000000002744 0.5300907971771887
420.80000000002747 0.5304977629353196
420.9000000000275 0.5309047286934504
421.0000000000275 0.5313116944515318
421.10000000002753 0.5315391787038427
421.20000000002756 0.5317666629561536
421.3000000000276 0.5319941472084644
421.4000000000276 0.5322216314607753
421.5000000000276 0.5324491157130862
421.60000000002765 0.532676599965397
421.70000000002767 0.5329040842177079
421.8000000000277 0.5331315684700187
421.9000000000277 0.5333590527223295
422.00000000002774 0.5335865369746123
422.10000000002776 0.5337126592392288
422.2000000000278 0.5338387815038452
422.3000000000278 0.5339649037684617
422.40000000002783 0.5340910260330782
422.50000000002785 0.5342171482976946
422.6000000000279 0.5343432705623111
422.7000000000279 0.5344693928269276
422.8000000000279 0.534595515091544
422.90000000002794 0.5347216373561605
423.00000000002797 0.5348477596208391
423.100000000028 0.5351960732312724
423.200000000028 0.5355443868417057
423.30000000002804 0.535892700452139
423.40000000002806 0.5362410140625723
423.5000000000281 0.5365893276730056
423.6000000000281 0.5369376412834388
423.7000000000281 0.5372859548938721
423.80000000002815 0.5376342685043054
423.9000000000282 0.5379825821147387
424.0000000000282 0.538330895725322
424.1000000000282 0.5392106184801266
424.20000000002824 0.5400903412349314
424.30000000002826 0.540970063989736
424.4000000000283 0.5418497867445408
424.5000000000283 0.5427295094993455
424.60000000002833 0.5436092322541501
424.70000000002835 0.5444889550089549
424.8000000000284 0.5453686777637595
424.9000000000284 0.5462484005185643
425.0000000000284 0.5471281232734388
425.10000000002844 0.5482540429475297
425.20000000002847 0.5493799626216206
425.3000000000285 0.5505058822957114
425.4000000000285 0.5516318019698023
425.50000000002854 0.5527577216438931
425.60000000002856 0.553883641317984
425.7000000000286 0.5550095609920749
425.8000000000286 0.5561354806661657
425.9000000000286 0.5572614003402566
426.00000000002865 0.558387320014261
426.1000000000287 0.5592109395575883
426.2000000000287 0.5600345591009156
426.3000000000287 0.560858178644243
426.40000000002874 0.5616817981875704
426.50000000002876 0.5625054177308978
426.6000000000288 0.5633290372742251
426.7000000000288 0.5641526568175524
426.80000000002883 0.5649762763608799
426.90000000002885 0.5657998959042072
427.0000000000289 0.5666235154473198
427.1000000000289 0.5667034351984339
427.2000000000289 0.5667833549495479
427.30000000002894 0.566863274700662
427.40000000002897 0.5669431944517761
427.500000000029 0.5670231142028902
427.600000000029 0.5671030339540043
427.70000000002904 0.5671829537051184
427.80000000002906 0.5672628734562325
427.9000000000291 0.5673427932073465
428.0000000000291 0.5674227129584075
428.1000000000291 0.5673201405700558
428.20000000002915 0.567217568181704
428.3000000000292 0.5671149957933522
428.4000000000292 0.5670124234050005
428.5000000000292 0.5669098510166486
428.60000000002924 0.5668072786282968
428.70000000002926 0.5667047062399451
428.8000000000293 0.5666021338515933
428.9000000000293 0.5664995614632415
429.00000000002933 0.5663969890748982
429.10000000002935 0.5663232921669444
429.2000000000294 0.5662495952589908
429.3000000000294 0.566175898351037
429.4000000000294 0.5661022014430832
429.50000000002944 0.5660285045351295
429.60000000002947 0.5659548076271758
429.7000000000295 0.5658811107192221
429.8000000000295 0.5658074138112683
429.90000000002954 0.5657337169033146
430.00000000002956 0.5656600199954106
430.1000000000296 0.5657544372591301
430.2000000000296 0.5658488545228496
430.3000000000296 0.5659432717865691
430.40000000002965 0.5660376890502887
430.5000000000297 0.5661321063140082
430.6000000000297 0.5662265235777277
430.7000000000297 0.5663209408414474
430.80000000002974 0.5664153581051669
430.90000000002976 0.5665097753688864
431.0000000000298 0.566604192632606
431.1000000000298 0.566698670940485
431.20000000002983 0.5667931492483641
431.30000000002985 0.5668876275562432
431.4000000000299 0.5669821058641222
431.5000000000299 0.5670765841720014
431.6000000000299 0.5671710624798805
431.70000000002995 0.5672655407877595
431.80000000002997 0.5673600190956386
431.90000000003 0.5674544974035177
432.00000000003 0.5675489757113279
432.10000000003004 0.5674142132397716
432.20000000003006 0.5672794507682153
432.3000000000301 0.567144688296659
432.4000000000301 0.5670099258251027
432.5000000000301 0.5668751633535463
432.60000000003015 0.56674040088199
432.7000000000302 0.5666056384104337
432.8000000000302 0.5664708759388773
432.9000000000302 0.566336113467321
433.00000000003024 0.5662013509957612
433.10000000003026 0.5660548333254096
433.2000000000303 0.5659083156550581
433.3000000000303 0.5657617979847065
433.40000000003033 0.5656152803143549
433.50000000003035 0.5654687626440033
433.6000000000304 0.5653222449736517
433.7000000000304 0.5651757273033001
433.8000000000304 0.5650292096329486
433.90000000003045 0.564882691962597
434.00000000003047 0.5647361742922843
434.1000000000305 0.5647173308774113
434.2000000000305 0.5646984874625381
434.30000000003054 0.5646796440476651
434.40000000003056 0.564660800632792
434.5000000000306 0.5646419572179189
434.6000000000306 0.5646231138030459
434.7000000000306 0.5646042703881727
434.80000000003065 0.5645854269732997
434.9000000000307 0.5645665835584266
435.0000000000307 0.5645477401436321
435.1000000000307 0.5647846191351934
435.20000000003074 0.5650214981267548
435.30000000003076 0.5652583771183163
435.4000000000308 0.5654952561098776
435.5000000000308 0.565732135101439
435.60000000003083 0.5659690140930005
435.70000000003085 0.5662058930845619
435.8000000000309 0.5664427720761233
435.9000000000309 0.5666796510676847
436.0000000000309 0.5669165300592786
436.10000000003095 0.56725826982955
436.20000000003097 0.5676000095998215
436.300000000031 0.5679417493700929
436.400000000031 0.5682834891403643
436.50000000003104 0.5686252289106357
436.60000000003106 0.5689669686809072
436.7000000000311 0.5693087084511786
436.8000000000311 0.5696504482214501
436.9000000000311 0.5699921879917216
437.00000000003115 0.5703339277619568
437.1000000000312 0.5705595882346262
437.2000000000312 0.5707852487072954
437.3000000000312 0.5710109091799647
437.40000000003124 0.5712365696526339
437.50000000003126 0.5714622301253032
437.6000000000313 0.5716878905979724
437.7000000000313 0.5719135510706417
437.80000000003133 0.572139211543311
437.90000000003135 0.5723648720159803
438.0000000000314 0.5725905324886021
438.1000000000314 0.5726650388302822
438.2000000000314 0.5727395451719623
438.30000000003145 0.5728140515136424
438.40000000003147 0.5728885578553224
438.5000000000315 0.5729630641970026
438.6000000000315 0.5730375705386827
438.70000000003154 0.5731120768803628
438.80000000003156 0.5731865832220429
438.9000000000316 0.573261089563723
439.0000000000316 0.5733355959053626
439.1000000000316 0.5732820413785534
439.20000000003165 0.5732284868517443
439.3000000000317 0.5731749323249352
439.4000000000317 0.573121377798126
439.5000000000317 0.5730678232713169
439.60000000003174 0.5730142687445078
439.70000000003176 0.5729607142176986
439.8000000000318 0.5729071596908895
439.9000000000318 0.5728536051640803
440.00000000003183 0.5728000506373504
440.10000000003186 0.5729954098531893
440.2000000000319 0.5731907690690282
440.3000000000319 0.5733861282848672
440.4000000000319 0.5735814875007061
440.50000000003195 0.573776846716545
440.60000000003197 0.573972205932384
440.700000000032 0.5741675651482229
440.800000000032 0.5743629243640619
440.90000000003204 0.5745582835799008
441.00000000003206 0.57475364279577
441.1000000000321 0.5750436474059074
441.2000000000321 0.5753336520160448
441.3000000000321 0.5756236566261821
441.40000000003215 0.5759136612363195
441.5000000000322 0.5762036658464569
441.6000000000322 0.5764936704565943
441.7000000000322 0.5767836750667317
441.80000000003224 0.577073679676869
441.90000000003226 0.5773636842870064
442.0000000000323 0.5776536888971823
442.1000000000323 0.5780628577362361
442.20000000003233 0.57847202657529
442.30000000003236 0.5788811954143438
442.4000000000324 0.5792903642533976
442.5000000000324 0.5796995330924515
442.6000000000324 0.5801087019315053
442.70000000003245 0.5805178707705592
442.80000000003247 0.580927039609613
442.9000000000325 0.5813362084486668
443.0000000000325 0.5817453772876924
443.10000000003254 0.5820674262235404
443.20000000003256 0.5823894751593882
443.3000000000326 0.5827115240952362
443.4000000000326 0.5830335730310842
443.5000000000326 0.5833556219669321
443.60000000003265 0.58367767090278
443.7000000000327 0.583999719838628
443.8000000000327 0.584321768774476
443.9000000000327 0.5846438177103239
444.00000000003274 0.5849658666461385
444.10000000003276 0.5851856571355547
444.2000000000328 0.585405447624971
444.3000000000328 0.5856252381143874
444.40000000003283 0.5858450286038037
444.50000000003286 0.58606481909322
444.6000000000329 0.5862846095826363
444.7000000000329 0.5865044000720526
444.8000000000329 0.586724190561469
444.90000000003295 0.5869439810508852
445.00000000003297 0.5871637715402737
445.100000000033 0.5872993639618843
445.200000000033 0.5874349563834949
445.30000000003304 0.5875705488051055
445.40000000003306 0.587706141226716
445.5000000000331 0.5878417336483267
445.6000000000331 0.5879773260699372
445.7000000000331 0.5881129184915479
445.80000000003315 0.5882485109131584
445.9000000000332 0.5883841033347691
446.0000000000332 0.5885196957564075
446.1000000000332 0.5887392135021817
446.20000000003324 0.5889587312479558
446.30000000003326 0.5891782489937301
446.4000000000333 0.5893977667395042
446.5000000000333 0.5896172844852784
446.60000000003333 0.5898368022310525
446.70000000003336 0.5900563199768266
446.8000000000334 0.5902758377226008
446.9000000000334 0.590495355468375
447.0000000000334 0.5907148732141749
447.10000000003345 0.5910117642017533
447.20000000003347 0.5913086551893315
447.3000000000335 0.5916055461769097
447.4000000000335 0.591902437164488
447.50000000003354 0.5921993281520662
447.60000000003356 0.5924962191396446
447.7000000000336 0.5927931101272228
447.8000000000336 0.593090001114801
447.90000000003363 0.5933868921023793
448.00000000003365 0.5936837830899563
448.1000000000337 0.5939768364839211
448.2000000000337 0.594269889877886
448.3000000000337 0.5945629432718508
448.40000000003374 0.5948559966658156
448.50000000003376 0.5951490500597805
448.6000000000338 0.5954421034537453
448.7000000000338 0.5957351568477101
448.80000000003383 0.5960282102416748
448.90000000003386 0.5963212636356398
449.0000000000339 0.5966143170295626
449.1000000000339 0.596783474473421
449.2000000000339 0.5969526319172792
449.30000000003395 0.5971217893611376
449.40000000003397 0.597290946804996
449.500000000034 0.5974601042488543
449.600000000034 0.5976292616927126
449.70000000003404 0.597798419136571
449.80000000003406 0.5979675765804293
449.9000000000341 0.5981367340242877
450.0000000000341 0.5983058914680545
450.10000000003413 0.5982067825190955
450.20000000003415 0.5981076735701366
450.3000000000342 0.5980085646211778
450.4000000000342 0.5979094556722189
450.5000000000342 0.5978103467232599
450.60000000003424 0.597711237774301
450.70000000003427 0.5976121288253421
450.8000000000343 0.5975130198763832
450.9000000000343 0.5974139109274242
451.00000000003433 0.5973148019784436
451.10000000003436 0.5971521480477995
451.2000000000344 0.5969894941171553
451.3000000000344 0.5968268401865112
451.4000000000344 0.5966641862558671
451.50000000003445 0.5965015323252231
451.60000000003447 0.5963388783945789
451.7000000000345 0.5961762244639348
451.8000000000345 0.5960135705332907
451.90000000003454 0.5958509166026467
452.00000000003456 0.5956882626720339
452.1000000000346 0.5956163675171294
452.2000000000346 0.595544472362225
452.30000000003463 0.5954725772073205
452.40000000003465 0.595400682052416
452.5000000000347 0.5953287868975115
452.6000000000347 0.595256891742607
452.7000000000347 0.5951849965877025
452.80000000003474 0.595113101432798
452.90000000003477 0.5950412062778936
453.0000000000348 0.5949693111230829
453.1000000000348 0.5951673039240487
453.20000000003483 0.5953652967250144
453.30000000003486 0.59556328952598
453.4000000000349 0.5957612823269458
453.5000000000349 0.5959592751279115
453.6000000000349 0.5961572679288771
453.70000000003495 0.5963552607298428
453.80000000003497 0.5965532535308086
453.900000000035 0.5967512463317742
454.000000000035 0.5969492391327859
454.10000000003504 0.5972783323978792
454.20000000003506 0.5976074256629725
454.3000000000351 0.5979365189280659
454.4000000000351 0.5982656121931592
454.50000000003513 0.5985947054582526
454.60000000003515 0.5989237987233459
454.7000000000352 0.5992528919884392
454.8000000000352 0.5995819852535326
454.9000000000352 0.5999110785186259
455.00000000003524 0.6002401717836896
455.10000000003527 0.6004851703654314
455.2000000000353 0.6007301689471731
455.3000000000353 0.6009751675289149
455.40000000003533 0.6012201661106567
455.50000000003536 0.6014651646923985
455.6000000000354 0.6017101632741403
455.7000000000354 0.601955161855882
455.8000000000354 0.6022001604376238
455.90000000003545 0.6024451590193656
456.00000000003547 0.6026901576010776
456.1000000000355 0.6028513311707784
456.2000000000355 0.6030125047404791
456.30000000003554 0.6031736783101799
456.40000000003556 0.6033348518798806
456.5000000000356 0.6034960254495814
456.6000000000356 0.6036571990192822
456.70000000003563 0.6038183725889829
456.80000000003565 0.6039795461586837
456.9000000000357 0.6041407197283845
457.0000000000357 0.6043018932980186
457.1000000000357 0.6042764834702958
457.20000000003574 0.6042510736425731
457.30000000003577 0.6042256638148503
457.4000000000358 0.6042002539871276
457.5000000000358 0.6041748441594048
457.60000000003583 0.6041494343316821
457.70000000003586 0.6041240245039594
